SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc(OC(CC(C)C)C2CCNC2)c(C)n1,P23975,7.755,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.034,0.13,0.836,0.836,0.836
COc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.5,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.008,0.992,0.992,0.992
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.17,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
COc1ccc(C2=NN(CCCCCBr)C(=O)C3CC=CCC23)cc1OC,P23975,4.41,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.032,0.388,0.58,0.58,0.58
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,P23975,7.37,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.052,0.928,0.928,0.928
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,7.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.024,0.972,0.972,0.972
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
COC(=O)C1C2CCC(CC1c1cccc(C=CI)c1)N2,P23975,6.99,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.3100000000000005,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.06,0.936,0.936,0.936
COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P23975,5.97,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.042,0.31,0.648,0.648,0.648
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P23975,7.58,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
CN(C)CC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,P23975,5.35,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.398,0.602,0.602,0.602
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC,P23975,5.19,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.372,0.624,0.624,0.624
CNCC(O)C(c1cccc(Cl)c1)n1ccc2ccccc21,P23975,7.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.013116091109478324,0.9868839088905217,0.9868839088905217,0.9868839088905217
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1,P23975,5.12,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.176,0.818,0.818,0.818
CNCCCN1Cc2ccccc2N(c2ccc(C)cc2)S1(=O)=O,P23975,6.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.27,0.728,0.728,0.728
CC1NC(C)(C)COC1(O)c1ccc(F)c(F)c1,P23975,6.13,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.352,0.634,0.634,0.634
CCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P23975,7.77,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.01,0.988,0.988,0.988
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,P23975,7.12,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.012,0.988,0.988,0.988
CNCCC1Cc2ccccc2N(c2ccccc2)C1=O,P23975,7.345,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.102,0.898,0.898,0.898
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,P23975,6.69,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.014,0.528,0.458,0.528,0.528
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,P23975,8.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.03,0.968,0.968,0.968
CNCc1ccccc1Cc1ccc(SC)cc1,P23975,5.14,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.38,0.608,0.608,0.608
C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
CNCC(O)C(c1ccc(C)cc1)n1ccc2ccccc21,P23975,6.93,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.044,0.954,0.954,0.954
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,P23975,7.08,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.012,0.988,0.988,0.988
NCC1CCC(CCc2ccccc2)O1,P23975,6.0,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.362,0.622,0.622,0.622
Fc1ccc(C(OCCC2CCN(CC3CC3c3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.234999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.374,0.606,0.606,0.606
CN(C)Cc1ccccc1Sc1ccccc1N,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.26,0.738,0.738,0.738
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,P23975,4.07,Low,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.824,0.074,0.102,0.824,0.824
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P23975,7.11,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
