SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,P28845,7.34,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.014,0.068,0.918,0.918,0.918
OC1C2CC3CC1CC(C2)C3(Cc1nn[nH]n1)c1ccc(Oc2ccccc2)cc1,P28845,7.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.054,0.946,0.946,0.946
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCCN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,P28845,9.2,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC12CCN(C(=O)C3CC(=O)N(C4CCCC4)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.47,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.558,0.442,0.558,0.558
CC(C)(Oc1ccccc1Cl)C(=O)NC1C2CC3CC1CC(C(=O)O)(C3)C2,P28845,7.665,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(NC1C2CC3CC(C2)CC1C3)N1CCCCC1Cc1ccccc1,P28845,8.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.048,0.948,0.948,0.948
C=C(c1ccc(C(C)(O)C(F)(F)F)cc1)N(C1CCC(c2ccccn2)CC1)C1CC1,P28845,8.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.032,0.968,0.968,0.968
Nc1c(Cl)cc(C(=O)N(C2CCCCC2)C2CC2)cc1Cl,P28845,7.85,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.024,0.966,0.966,0.966
COc1cccc(-n2c(=O)c3c(n2C)C2(C)CCC3C2(C)C)c1,P28845,7.64,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.062,0.936,0.936,0.936
CC(O)(c1ccc(C(=O)N(C2CCC(c3ccccc3)CC2)C2CC2)cc1)C(F)(F)F,P28845,7.9425,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCCC2O)nc1C1CCCC1,P28845,7.54,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.02,0.012,0.968,0.968,0.968
COc1cccc(C(=O)CS(=O)(=O)c2ccccc2)c1,P28845,7.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.122,0.212,0.666,0.666,0.666
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCCO2)nc1C1CC1,P28845,8.385,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
Cc1cc2[nH]cnc2cc1C(=O)N1CCCC2c3cc(C#N)ccc3CC21,P28845,7.32,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.054,0.946,0.946,0.946
CCCSc1nc(N2CCC(C(=O)O)C2)ccc1C(=O)NC1CCCCC1,P28845,6.8,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.042,0.958,0.958,0.958
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1ccc(N2CC3C(C2)C3C(=O)O)nc1SC1CCCC1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1ccc(N2CCC(C(=O)O)CC2)nc1SC1CCCC1,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.044,0.946,0.946,0.946
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(O)(c3cccnc3)CC2)cc1)C(F)(F)F,P28845,6.72,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
Fc1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,P28845,7.57,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(c1ccc(O)c(Cl)c1)N1CCCC2c3ccccc3CC21,P28845,6.49,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.704,0.296,0.704,0.704
N#Cc1ccc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cn2)cc1,P28845,7.605,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.008,0.984,0.984,0.984
NCCC(N=C1NS(=O)(=O)C2CCCCC2O1)c1ccccc1,P28845,5.8,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.016,0.042,0.942,0.942,0.942
NC(=O)c1ccc(N2CCN(c3cccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)CC2)cc1F,P28845,8.280000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
N#Cc1ccnc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cc2)c1,P28845,7.46,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.044,0.948,0.948,0.948
Cn1nnc2cc(C(=O)N3CCCC4c5ccccc5CCC43)ccc21,P28845,5.8,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.68,0.32,0.68,0.68
CC1(NC(N)=O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,P28845,5.27,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.27,0.324,0.406,0.406,0.406
CCn1nc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,P28845,8.605,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CCCCCc1ccc(-c2nnc(-c3ccccc3Cl)n2C)cc1,P28845,8.11,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.01,0.986,0.986,0.986
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NCCO)nc1OC1CCC1,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.004,0.994,0.994,0.994
Nc1ccc(C(=O)N2CCCC3c4ccccc4CC32)cc1,P28845,6.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.33,0.664,0.664,0.664
CCn1cc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,P28845,8.625,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC2CN3)cc1,P28845,5.36,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.078,0.03,0.892,0.892,0.892
CC(C)(C(=O)N1CCC(c2c[nH]c3ncccc23)C1)c1ccc(Cl)cc1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
O=C(CC1(c2cccnc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,6.28,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
O=C(c1ccn2ccnc2c1)N1CCCC2c3ccccc3CC21,P28845,5.19,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.566,0.434,0.566,0.566
COC(=O)C1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)CC1,P28845,6.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.48,0.52,0.52,0.52
Cn1c2c(c(=O)n1Cc1ccccc1C(F)(F)F)C1CCC2(C)C1(C)C,P28845,8.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
O=C(c1ccc2ccoc2c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,P28845,6.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.018,0.56,0.422,0.56,0.56
O=C(CC1(c2ccc(Cl)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,8.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC(O)(c1ccc(S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2C2CC2)cc1)C(F)(F)F,P28845,8.27,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.03,0.968,0.968,0.968
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(O)C2)c1,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.0,0.998,0.998,0.998
CCC(c1ccc(Cl)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.68,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.014,0.986,0.986,0.986
NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccc(F)cc1)C(C3)C2,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
OC1C2CC3CC1CC(C2)C3(Cc1nn[nH]n1)c1ccc(-c2cccc(C(F)(F)F)c2)cc1,P28845,8.1,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.022,0.978,0.978,0.978
O=C1OC2(CCC(O)CC2)CCN1C1CCc2ccccc21,P28845,6.54,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.09,0.906,0.906,0.906
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3cc(F)cc(F)c3CCC21,P28845,6.295,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.316,0.676,0.676,0.676
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Br)cc2Cl)C1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
Cc1ccc2oc(C(=O)c3ccccc3)c(-c3cnc4c(c3)COc3ccccc3-4)c2c1,P28845,6.11,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.02,0.182,0.798,0.798,0.798
N#Cc1ccc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)nc2)cc1,P28845,6.64,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
CC(C)(CO)Nc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CC2)n1,P28845,7.03,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.006,0.992,0.992,0.992
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc3c(c2)OCO3)c2ccccc2Cl)cc1,P28845,5.43,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.034,0.182,0.784,0.784,0.784
CC(=O)NC1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,5.86,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.538,0.462,0.538,0.538
COc1ccc(-c2ccc(C(C)N3CCC(CCCO)(c4ccccc4)OC3=O)cc2)cn1,P28845,8.52,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc(C(=O)N2CCC(c3c[nH]c4ccc(F)cc34)C2)c(C)c1,P28845,7.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.14,0.858,0.858,0.858
O=C(N1CCC2(c3c[nH]c4ncccc34)CC12)C1(c2ccc(F)cc2)CC1,P28845,7.34,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.064,0.936,0.936,0.936
CN(C(=O)c1cc(Cl)c(N)c(Cl)c1)C12CC3CC(CC(C3)C1)C2,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.05,0.942,0.942,0.942
CC(O)(c1ccc(C(=O)N(CC(F)(F)F)C2CCCCC2)cc1)C(F)(F)F,P28845,7.62,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.016,0.978,0.978,0.978
CC(c1ccc(F)c(F)c1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,6.49,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.044,0.956,0.956,0.956
CCN(C(=O)CN1CCc2conc2CC1)C1CCCCC1,P28845,7.82,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.04,0.138,0.822,0.822,0.822
CCS(=O)(=O)CCCc1ccc(-c2nnc(-c3ccccc3C(F)(F)F)n2C)c(C)c1,P28845,7.47,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.006,0.99,0.99,0.99
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2COC2)nc1C1CCCC1,P28845,8.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2C(=O)C1CCCC1,P28845,5.87,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.002,0.508,0.49,0.508,0.508
CS(=O)(=O)c1ccc(C2(CC(=O)N3CC(O)C3)C3CC4CC2CC(C3)C4O)cc1,P28845,6.45,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.022,0.974,0.974,0.974
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1cccc(Cl)c1F,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC12CCN(C(=O)C3CCCN(S(C)(=O)=O)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.88,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.714,0.286,0.714,0.714
Cc1cccc(N2CCC(c3ccccc3)OC2=O)c1,P28845,6.225,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.03,0.06,0.91,0.91,0.91
CC(=O)c1cc2ccc(-c3ccc(C)cc3)cc2oc1=O,P28845,6.23,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.034,0.08,0.886,0.886,0.886
Cc1nc(OC2COC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,P28845,6.98,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.046,0.954,0.954,0.954
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCS(=O)(=O)CC2)nc1OC1CCC1,P28845,7.32,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(Nc1cccc(C(=O)N2CCCC3CCCCC32)c1)c1ccccc1,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.302,0.692,0.692,0.692
