SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,P34972,5.18,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.906,0.064,0.03,0.906,0.906
Cc1cc(NC(=O)C(C)(C)O)cc(S(=O)(=O)N2CCOCC2)c1C,P34972,5.68,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.34,0.616,0.616,0.616
CCCCn1c2c(cc(C(=O)NC3CCN(C)CC3)c1=O)CCCCCC2,P34972,6.83,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.216,0.752,0.752,0.752
O=C(NC1CCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,P34972,7.36,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.104,0.852,0.852,0.852
CC(C)(C)OC(=O)N1CCC(Nc2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,4.85,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.794,0.136,0.07,0.794,0.794
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cnccc12,P34972,7.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.214,0.23,0.556,0.556,0.556
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNc1ccccn1,P34972,7.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.078,0.904,0.904,0.904
CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,P34972,5.2,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.916,0.028,0.056,0.916,0.916
CCCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,P34972,8.28,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.268,0.664,0.664,0.664
O=C(c1cn(CC2CCOCC2)c2ccccc12)C12CC3CC(CC1C3)C2,P34972,8.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.116,0.866,0.866,0.866
CC1(C)Oc2cc(C(=O)c3ccsc3)cc(O)c2C2CC(O)CCC21,P34972,5.81,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.136,0.7,0.164,0.7,0.7
CSC(=S)N1CC(C)CSC1=Nc1ccccc1C(C)C,P34972,7.01,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.34,0.286,0.374,0.374,0.374
O=C(N1CCc2ccc(C(F)(F)F)cc21)C12CC3CC(CC(C3)C1)C2,P34972,6.455,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.152,0.364,0.484,0.484,0.484
Cc1c(C(=O)NC2CCCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,6.7,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.156,0.256,0.588,0.588,0.588
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccccc3s2)n1,P34972,8.4,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.022,0.96,0.96,0.96
CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,P34972,7.3,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.298,0.616,0.616,0.616
CC1(C)Oc2cc(C34CC5CC(CC(CN=[N+]=[N-])(C5)O3)C4)cc(O)c2C2CC(CO)CCC21,P34972,8.66,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.036,0.958,0.958,0.958
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,P34972,6.84,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.218,0.436,0.346,0.436,0.436
CC1(C)C(C(=O)c2cn(CC3OCCO3)c3ccccc23)C1(C)C,P34972,8.713333333333333,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.152,0.816,0.816,0.816
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.01,0.986,0.986,0.986
CN(Cc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,P34972,5.855,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.464,0.294,0.242,0.464,0.464
CCCCOc1c(OC)ccc2cc(C(=O)NCc3cn(CCF)nn3)c(=O)[nH]c12,P34972,6.21,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.44,0.126,0.434,0.44,0.44
O=C(NN1CCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.406,0.566,0.566,0.566
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,P34972,7.09,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.042,0.868,0.09,0.868,0.868
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2OC)c(O)c1,P34972,8.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.256,0.288,0.456,0.456,0.456
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,P34972,5.8,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.66,0.28,0.06,0.66,0.66
CCS(=O)(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.01,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.626,0.346,0.028,0.626,0.626
CC(NC(=O)c1c(Cl)cccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.03,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.316,0.65,0.034,0.65,0.65
CCCCCn1c(=O)n(CC(=O)NCCCC)c(=O)c2ccccc21,P34972,7.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.074,0.802,0.124,0.802,0.802
CCOC(=O)C=Cc1cc(C(=O)NC2CCCCCC2)c(=O)n(Cc2ccc(F)cc2)c1,P34972,7.86,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.158,0.786,0.786,0.786
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,P34972,8.2,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.056,0.936,0.936,0.936
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Oc3ccc(F)c(Cl)c3)ccc21,P34972,7.79,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.064,0.906,0.906,0.906
Cc1cc(F)c(NC(=O)C2CCCCC2C)cc1CN1CCOCC1,P34972,7.369999999999999,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.038,0.488,0.474,0.488,0.488
CC(=O)CCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.74,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.102,0.874,0.874,0.874
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(O)C(C)(OC)CC1,P34972,6.369999999999999,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.324,0.27,0.406,0.406,0.406
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(N)c1ccc(F)cc1,P34972,7.68,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.076,0.914,0.914,0.914
CCCCCn1cc(C(=O)NN(C)C)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.018,0.512,0.47,0.512,0.512
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(C(F)(F)F)c1,P34972,7.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.14,0.832,0.832,0.832
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3ncccc3c2)n1,P34972,7.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.004,0.99,0.99,0.99
CC1(C)Oc2cc(C3(CCCCCCCN=[N+]=[N-])CCCC3)cc(O)c2C2CC(CN=[N+]=[N-])CCC21,P34972,8.82,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.02,0.964,0.964,0.964
CC(C)n1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.55,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.438,0.506,0.506,0.506
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.825,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.348,0.628,0.628,0.628
COc1ccc(-c2c(C)c(C3=NC(=O)C(C)(C)N3C)nn2-c2ccc(Cl)cc2Cl)cc1,P34972,5.97,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.516,0.45,0.034,0.516,0.516
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.034,0.954,0.954,0.954
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3CCCCC3)ccc21,P34972,8.14,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.092,0.894,0.894,0.894
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,P34972,6.35,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.018,0.752,0.23,0.752,0.752
CCCCCn1cc(C(=O)Cc2ccc(OC)cc2)c2ccccc21,P34972,6.35,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.456,0.508,0.508,0.508
O=C(NC1CCCCC1)c1cc2ccccc2n(Cc2ccc(F)cc2)c1=O,P34972,8.54,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.022,0.97,0.97,0.97
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)cc1,P34972,8.405,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.062,0.914,0.914,0.914
CCCCCOc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,P34972,7.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.272,0.252,0.476,0.476,0.476
CCCn1cccc(C(=O)NC2CCC(C)CC2)c1=O,P34972,6.23,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.088,0.69,0.222,0.69,0.69
O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O,P34972,8.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.028,0.64,0.332,0.64,0.64
CCCCCn1c(=O)sc2cc(CC34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.84,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.038,0.494,0.468,0.494,0.494
COc1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3O)n[nH]c2C)cc1,P34972,4.57,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.522,0.168,0.31,0.522,0.522
COc1ccc(C2C(CCCc3cccnc3)C(=O)N2c2ccccc2)cc1,P34972,5.96,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.362,0.396,0.242,0.396,0.396
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,P34972,7.48,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.058,0.56,0.382,0.56,0.56
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(F)c2F)nc1C(F)(F)F,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.036,0.772,0.192,0.772,0.772
O=C(c1cn(CC2CCOCC2)c2ccccc12)C1CCCC1,P34972,7.873333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.332,0.622,0.622,0.622
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(-c3ccco3)cc12,P34972,8.02,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.052,0.942,0.942,0.942
CCCCOc1cccc2cc(C(=O)NC3CCCC3)c(=O)oc12,P34972,6.1,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.028,0.856,0.116,0.856,0.856
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)N1CCC2CCCCC2C1,P34972,8.46,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.094,0.854,0.854,0.854
CC1CCC(NC(=O)c2cc(-c3ccccc3)nn(Cc3ccc(F)cc3)c2=O)CC1,P34972,7.623333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.098,0.064,0.838,0.838,0.838
CCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,P34972,8.01,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.156,0.838,0.838,0.838
COc1cccc(Cc2cc3c(OC)cc(C)cc3oc2=O)c1,P34972,5.47,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.918,0.058,0.024,0.918,0.918
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,9.3,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.012,0.982,0.982,0.982
CCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2c1cnn2CCO,P34972,6.885,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.158,0.786,0.786,0.786
CN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,6.996666666666667,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.116,0.524,0.36,0.524,0.524
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,P34972,8.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.164,0.836,0.836,0.836
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCC(O)CC1,P34972,6.67,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.084,0.048,0.868,0.868,0.868
S=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,6.17,Medium,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.248,0.646,0.106,0.646,0.646
CCCCCn1cc(C(=O)NCCc2ccccc2)c(=O)c2ccccc21,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.114,0.612,0.274,0.612,0.612
CC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,P34972,6.895,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.184,0.776,0.776,0.776
CCc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.53,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.15,0.744,0.106,0.744,0.744
CCCn1c(=O)c(C=NC2CCCCC2)c(O)c2cccc(C)c21,P34972,6.3,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.064,0.38,0.556,0.556,0.556
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)C(F)(F)F,P34972,5.35,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.598,0.356,0.046,0.598,0.598
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,6.25,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.19,0.806,0.004,0.806,0.806
Cc1sc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,P34972,7.6,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.128,0.106,0.766,0.766,0.766
Cc1c(C(=O)NC2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,P34972,7.7,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.036,0.518,0.446,0.518,0.518
COc1ccc(C(=O)n2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,P34972,5.82,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.428,0.414,0.158,0.428,0.428
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccn3)cc2)cc1,P34972,5.87,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.24,0.422,0.338,0.422,0.422
CCN(CC)c1ccc(CN(Cc2ccc(N(CC)CC)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,6.27,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.144,0.528,0.328,0.528,0.528
COCC(COC(C)=O)N(C)C(=O)CCC=CCCCCC(Cl)CCCCCCCl,P34972,5.99,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.428,0.25865506556296247,0.3133449344370376,0.428,0.428
C#CCNC(=O)CCCC=CCC=CCC=CC(C)C=CCCCCC,P34972,7.95,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.116,0.17230292714657103,0.711697072853429,0.711697072853429,0.711697072853429
CC1(C)C2CCC(CNC(=O)c3cc4c5cccnc5cc(-c5ccc(Cl)cc5Cl)n4n3)C1C2,P34972,7.17,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.194,0.344,0.462,0.462,0.462
CCCCCn1cc(C(=O)c2c3ccccc3cc3ccccc23)c(=O)c2ccccc21,P34972,5.82,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.092,0.454,0.454,0.454,0.454
CCCCCCCCC=CCCCCCCCC(=O)N(O)CCO,P34972,5.27,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.81,0.108,0.082,0.81,0.81
CC(C)(C)NC(=O)c1cc2ccccc2n1CCCCCO,P34972,6.37,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.198,0.554,0.248,0.554,0.554
COc1ccc(C=C2N=C3SCCCN3C2=O)c(OC)c1,P34972,5.59,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.584,0.204,0.212,0.584,0.584
COc1ccc2cc(C(=O)NCC(F)c3ccccc3)c(=O)[nH]c2c1OC,P34972,7.66,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.158,0.242,0.6,0.6,0.6
Cc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.184,0.754,0.754,0.754
CCCCCn1c(=O)sc2cc(C(=NOC)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.36,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.032,0.564,0.404,0.564,0.564
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Br)n1-c1ccccc1,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.07,0.904,0.904,0.904
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCNCC1,P34972,6.62,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.05,0.064,0.886,0.886,0.886
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc2c1=O,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.082,0.906,0.906,0.906
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccccn1,P34972,9.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.024,0.944,0.944,0.944
CCCCCn1cc(-c2cn(C34CC5CC(CC(C5)C3)C4)nn2)c(=O)c2cc(-c3ccco3)ccc21,P34972,8.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.048,0.096,0.856,0.856,0.856
CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,7.16,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.042,0.932,0.932,0.932
CN(C)CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.3,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.188,0.784,0.784,0.784
CCC(C)(C)C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,P34972,6.54,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.028,0.584,0.388,0.584,0.584
CC1(C)C(C(=O)c2cn(CC3CCOC3)c3ccccc23)C1(C)C,P34972,9.126666666666669,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.094,0.874,0.874,0.874
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC(F)(F)F)cc1)n2CCC(C)C,P34972,7.215,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.176,0.748,0.748,0.748
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,P34972,7.59,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.238,0.732,0.732,0.732
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1Oc1ccccc1,P34972,5.54,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.236,0.252,0.512,0.512,0.512
CCCCCCC(C)(C)c1cc(O)c2cc(Cc3ccccc3C)c(=O)oc2c1,P34972,6.65,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.21,0.696,0.094,0.696,0.696
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCC2)no1,P34972,8.38,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.052,0.924,0.924,0.924
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Cl)n1-c1ccccc1,P34972,7.41,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.1,0.868,0.868,0.868
CC1=CCC2C(C1)c1c(O)cc(CC(=O)OCCCCBr)cc1OC2(C)C,P34972,8.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.014,0.982,0.982,0.982
CN1CCC(C(=O)N2CCC(O)(c3ccccc3)C3CCCCC32)CC1,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.194,0.744,0.744,0.744
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,P34972,5.76,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.45,0.49,0.06,0.49,0.49
Cc1nc(C)c(C(=O)NC2CCCc3ccccc32)s1,P34972,6.36,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.334,0.44,0.226,0.44,0.44
c1ccc2cc(COc3[nH]nc4ccccc34)ccc2c1,P34972,5.16,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.692,0.26,0.048,0.692,0.692
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCCC2)c2ccccc21)C(N)=O,P34972,6.62,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.18,0.758,0.758,0.758
Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,7.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.274,0.658,0.658,0.658
