SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,Q12809,4.5,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.276,0.724,0.724,0.724
CC(C)(N)c1nc(-c2cccc(OC(F)(F)F)c2)c[nH]1,Q12809,5.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.23,0.77,0.77,0.77
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,Q12809,6.066666666666666,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.002,0.998,0.998,0.998
CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,Q12809,7.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.038,0.962,0.962,0.962
COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.242,0.758,0.758,0.758
O=C(Nc1cccc(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,Q12809,4.55,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.468,0.532,0.532,0.532
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,Q12809,5.61,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.04,0.96,0.96,0.96
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,Q12809,6.37,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.008,0.992,0.992,0.992
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,Q12809,4.71,Medium,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.27,0.728,0.728,0.728
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,Q12809,6.15,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.02,0.98,0.98,0.98
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,Q12809,6.28,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.106,0.894,0.894,0.894
COc1ccc2ncc(F)c(CCC3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,Q12809,5.65,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.368,0.632,0.632,0.632
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,Q12809,4.47,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.92,0.08,0.92,0.92
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,Q12809,5.84,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.11,0.89,0.89,0.89
CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,Q12809,4.22,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.17,0.83,0.83,0.83
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,Q12809,6.77,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.014,0.986,0.986,0.986
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Q12809,6.23,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.482,0.518,0.518,0.518
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,Q12809,5.22,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.724,0.276,0.724,0.724
CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,Q12809,5.64,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.188,0.812,0.812,0.812
CCc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)C(C)C2)s1,Q12809,6.02,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.484,0.516,0.516,0.516
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,Q12809,6.0,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.096,0.904,0.904,0.904
NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,Q12809,5.036666666666666,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.35,0.65,0.65,0.65
N#Cc1cc(OC2CC3CCC(C2)N3)nc(-c2ccccc2)c1,Q12809,6.92,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.118,0.882,0.882,0.882
CC(C)C(CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,Q12809,6.36,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.08,0.92,0.92,0.92
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,Q12809,6.11,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.036,0.964,0.964,0.964
CN(C(=S)NC(=O)c1ccc(F)cc1)C1CCCCC1,Q12809,5.06,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.232,0.768,0.768,0.768
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,Q12809,6.6000000000000005,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.004,0.996,0.996,0.996
O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,Q12809,5.52,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.304,0.696,0.696,0.696
CC1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,Q12809,6.01,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.166,0.834,0.834,0.834
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,Q12809,6.42,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.002,0.998,0.998,0.998
FC(F)(F)Oc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,Q12809,7.24,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.02,0.98,0.98,0.98
COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)c1,Q12809,5.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.074,0.926,0.926,0.926
Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cc1,Q12809,9.85,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.014,0.986,0.986,0.986
Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,Q12809,5.85,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.032,0.968,0.968,0.968
c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,Q12809,7.205,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.02,0.98,0.98,0.98
COc1ccc2ncc(F)c(CC(=NO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.535,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.198,0.802,0.802,0.802
CC(Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc(F)ccc1-n1cccn1,Q12809,4.62,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.446,0.554,0.554,0.554
O=C(CCCCCN1C(=O)c2ccccc2N(Cc2ccccc2)C(=O)C1Cc1ccccc1)NO,Q12809,5.65,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.426,0.572,0.572,0.572
COc1cc(CCN2CCN(CC(C)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,Q12809,5.55,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.016,0.984,0.984,0.984
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,Q12809,5.75,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.236,0.764,0.764,0.764
COc1ccc2ncc(F)c(C3OC(=O)OC3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.13,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.252,0.748,0.748,0.748
COc1ccc(C2CN(CCCN3CCCC3=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,Q12809,5.9,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.172,0.828,0.828,0.828
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Q12809,5.8,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.144,0.856,0.856,0.856
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,Q12809,5.39,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.272,0.728,0.728,0.728
CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,Q12809,5.44,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.082,0.918,0.918,0.918
CC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,Q12809,5.85,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.062,0.936,0.936,0.936
CCOC(=O)N1CC2C(C)C(C)C(C=Cc3ccc(-c4ccccc4C#N)cn3)C3C(C)OC(=O)C23C1,Q12809,5.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.352,0.648,0.648,0.648
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,Q12809,4.46,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.868,0.132,0.868,0.868
CC(C)(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,Q12809,5.37,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.262,0.738,0.738,0.738
c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,Q12809,5.0,Medium,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.194,0.806,0.806,0.806
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,Q12809,4.32,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.32,0.68,0.68,0.68
Clc1ccc(C2CC=CCNC2)cc1Cl,Q12809,4.833333333333333,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.686,0.314,0.686,0.686
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)CC2CCO)n1,Q12809,7.79,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.012,0.988,0.988,0.988
O=C(NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,Q12809,6.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,Q12809,5.23,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.122,0.878,0.878,0.878
O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,Q12809,4.96,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.322,0.678,0.678,0.678
COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,6.5,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.022,0.978,0.978,0.978
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,Q12809,5.92,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.124,0.876,0.876,0.876
Cc1nn(C2CCNCC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,Q12809,4.62,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.454,0.546,0.546,0.546
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,Q12809,4.57,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.758,0.242,0.758,0.758
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3C(F)(F)F)C2)n1C,Q12809,5.88,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.0,1.0,1.0,1.0
Cn1cc(C2(c3cc(C(=O)O)ccn3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,Q12809,4.71,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.158,0.842,0.842,0.842
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,Q12809,8.353333333333333,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.056,0.944,0.944,0.944
CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,Q12809,6.33,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.008,0.992,0.992,0.992
Fc1ncccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,Q12809,5.58,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.14,0.858,0.858,0.858
FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.39,0.61,0.61,0.61
CC1CC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccc(F)cc2)CN(C)C1=O,Q12809,5.27,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.064,0.936,0.936,0.936
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Q12809,5.03,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.398,0.6,0.6,0.6
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1F,Q12809,6.46,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.006,0.994,0.994,0.994
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,Q12809,4.8,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.624,0.376,0.624,0.624
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,Q12809,8.155000000000001,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.05,0.95,0.95,0.95
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3N)C2=O)cc1,Q12809,4.3,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.002,0.58,0.418,0.58,0.58
CC(C)n1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,Q12809,4.55,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.35,0.65,0.65,0.65
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,Q12809,6.890000000000001,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.16,0.84,0.84,0.84
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,Q12809,7.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.064,0.936,0.936,0.936
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,Q12809,6.29,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.16,0.84,0.84,0.84
Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,Q12809,7.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.072,0.928,0.928,0.928
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccccc2)C2CC2)cc(OCCOC)c1,Q12809,5.14,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.286,0.714,0.714,0.714
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,Q12809,8.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.0,1.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,Q12809,6.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.006,0.994,0.994,0.994
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O,Q12809,5.92,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.402,0.598,0.598,0.598
CCS(=O)(=O)c1cnc(N2CC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)CC2=O)cn1,Q12809,5.21,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.682,0.318,0.682,0.682
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,Q12809,6.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.09,0.91,0.91,0.91
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.5,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.272,0.728,0.728,0.728
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,Q12809,6.5,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.01,0.99,0.99,0.99
OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,Q12809,6.5,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.142,0.858,0.858,0.858
Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,Q12809,6.6,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.014,0.986,0.986,0.986
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,Q12809,6.53,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.014,0.986,0.986,0.986
Cc1ccccc1C1CCN(CC2CCc3c(C)cccc3C(O)C2)CC1,Q12809,7.07,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.13,0.87,0.87,0.87
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.48,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.236,0.764,0.764,0.764
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.008,0.992,0.992,0.992
CCCCN(CC)CCCCCc1ccc(Cl)cc1,Q12809,5.6,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.018,0.982,0.982,0.982
CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NCC1CNCCO1,Q12809,4.58,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.554,0.446,0.554,0.554
COc1cc(OC)cc(C(=O)NCC2(C(=O)O)CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,Q12809,4.92,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.084,0.916,0.916,0.916
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,Q12809,5.76,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.024,0.976,0.976,0.976
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.798,0.202,0.798,0.798
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,Q12809,4.859999999999999,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.508,0.492,0.508,0.508
Nc1n[nH]c(N2CCC(N(Cc3ccccc3)C(CO)Cc3ccc(Cl)cc3)CC2)n1,Q12809,5.54,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.332,0.668,0.668,0.668
CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,Q12809,5.13,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.202,0.798,0.798,0.798
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,Q12809,4.52,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.002,0.74,0.258,0.74,0.74
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,Q12809,7.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.01,0.99,0.99,0.99
O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5ccccc5[nH]4)cn3)CC2)CC1,Q12809,4.59,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.568,0.432,0.568,0.568
CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,Q12809,5.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.33,0.67,0.67,0.67
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,Q12809,4.925,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.392,0.608,0.608,0.608
CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C,Q12809,6.58,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.08,0.92,0.92,0.92
Cc1csc(C2(CN)C3CCN(c4cnc5c(-c6cccnc6C(F)(F)F)[nH]nc5n4)CC32)n1,Q12809,5.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.112,0.888,0.888,0.888
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2,Q12809,5.275,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.17,0.83,0.83,0.83
Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,Q12809,6.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.04,0.96,0.96,0.96
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,Q12809,5.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.138,0.862,0.862,0.862
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,Q12809,5.029999999999999,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.18,0.82,0.82,0.82
