SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCn1cc(C(=O)Cc2ccc(OC)cc2)c2ccccc21,P34972,6.35,Medium,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.022,0.476,0.502,0.502,0.502
O=C(NC1CCCCC1)c1cc2ccccc2n(Cc2ccc(F)cc2)c1=O,P34972,8.54,High,[ 0.  0.  1. ... 28.  0.  1.],High,2,0.008,0.04,0.952,0.952,0.952
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)cc1,P34972,8.405,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.014,0.044,0.942,0.942,0.942
CCCCCOc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,P34972,7.22,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.23,0.292,0.478,0.478,0.478
CCCn1cccc(C(=O)NC2CCC(C)CC2)c1=O,P34972,6.23,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.088,0.71,0.202,0.71,0.71
O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O,P34972,8.1,High,[ 0.  0.  1. ... 24.  0.  1.],Medium,1,0.018,0.684,0.298,0.684,0.684
CCCCCn1c(=O)sc2cc(CC34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.84,Medium,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.036,0.472,0.492,0.492,0.492
COc1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3O)n[nH]c2C)cc1,P34972,4.57,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.522,0.146,0.332,0.522,0.522
COc1ccc(C2C(CCCc3cccnc3)C(=O)N2c2ccccc2)cc1,P34972,5.96,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.384,0.392,0.224,0.392,0.392
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,P34972,7.48,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.068,0.51,0.422,0.51,0.51
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(F)c2F)nc1C(F)(F)F,P34972,6.4,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.042,0.788,0.17,0.788,0.788
O=C(c1cn(CC2CCOCC2)c2ccccc12)C1CCCC1,P34972,7.873333333333334,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.034,0.336,0.63,0.63,0.63
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(-c3ccco3)cc12,P34972,8.02,High,[ 0.  0.  1. ... 29.  0.  1.],High,2,0.008,0.09,0.902,0.902,0.902
CCCCOc1cccc2cc(C(=O)NC3CCCC3)c(=O)oc12,P34972,6.1,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.03,0.836,0.134,0.836,0.836
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)N1CCC2CCCCC2C1,P34972,8.46,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.064,0.118,0.818,0.818,0.818
CC1CCC(NC(=O)c2cc(-c3ccccc3)nn(Cc3ccc(F)cc3)c2=O)CC1,P34972,7.623333333333334,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.078,0.108,0.814,0.814,0.814
CCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,P34972,8.01,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.008,0.212,0.78,0.78,0.78
COc1cccc(Cc2cc3c(OC)cc(C)cc3oc2=O)c1,P34972,5.47,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.956,0.03,0.014,0.956,0.956
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,9.3,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.006,0.014,0.98,0.98,0.98
CCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2c1cnn2CCO,P34972,6.885,Medium,[ 0.  0.  0. ... 31.  0.  4.],High,2,0.07,0.152,0.778,0.778,0.778
CN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,6.996666666666667,Medium,[ 0.  0.  0. ... 23.  0.  5.],Medium,1,0.084,0.57,0.346,0.57,0.57
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,P34972,8.42,High,[ 0.  0.  0. ... 35.  0.  4.],High,2,0.0,0.158,0.842,0.842,0.842
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCC(O)CC1,P34972,6.67,Medium,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.108,0.044,0.848,0.848,0.848
S=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,6.17,Medium,[ 0.  1.  1. ... 30.  0.  2.],Medium,1,0.214,0.688,0.098,0.688,0.688
CCCCCn1cc(C(=O)NCCc2ccccc2)c(=O)c2ccccc21,P34972,6.7,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.112,0.608,0.28,0.608,0.608
CC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,P34972,6.895,Medium,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.05,0.214,0.736,0.736,0.736
CCc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.53,High,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.152,0.734,0.114,0.734,0.734
CCCn1c(=O)c(C=NC2CCCCC2)c(O)c2cccc(C)c21,P34972,6.3,Medium,[ 0.  0.  1. ... 24.  0.  1.],High,2,0.046,0.368,0.586,0.586,0.586
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)C(F)(F)F,P34972,5.35,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.602,0.346,0.052,0.602,0.602
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,6.25,Medium,[ 0.  0.  1. ... 35.  0.  1.],Medium,1,0.158,0.838,0.004,0.838,0.838
Cc1sc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,P34972,7.6,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.104,0.118,0.778,0.778,0.778
Cc1c(C(=O)NC2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,P34972,7.7,High,[ 0.  0.  1. ... 29.  0.  1.],Medium,1,0.038,0.516,0.446,0.516,0.516
COc1ccc(C(=O)n2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,P34972,5.82,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.44,0.416,0.144,0.44,0.44
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccn3)cc2)cc1,P34972,5.87,Low,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.238,0.45,0.312,0.45,0.45
CCN(CC)c1ccc(CN(Cc2ccc(N(CC)CC)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,6.27,Medium,[ 0.  0.  0. ... 35.  0.  0.],Medium,1,0.12,0.518,0.362,0.518,0.518
COCC(COC(C)=O)N(C)C(=O)CCC=CCCCCC(Cl)CCCCCCCl,P34972,5.99,Low,[ 0.  1.  0. ... 30.  0.  0.],Low,0,0.402,0.2290782215396084,0.3689217784603916,0.402,0.402
C#CCNC(=O)CCCC=CCC=CCC=CC(C)C=CCCCCC,P34972,7.95,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.11,0.15322232635947955,0.7367776736405206,0.7367776736405206,0.7367776736405206
CC1(C)C2CCC(CNC(=O)c3cc4c5cccnc5cc(-c5ccc(Cl)cc5Cl)n4n3)C1C2,P34972,7.17,High,[ 0.  0.  0. ... 34.  0.  3.],High,2,0.214,0.302,0.484,0.484,0.484
CCCCCn1cc(C(=O)c2c3ccccc3cc3ccccc23)c(=O)c2ccccc21,P34972,5.82,Low,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.076,0.466,0.458,0.466,0.466
CCCCCCCCC=CCCCCCCCC(=O)N(O)CCO,P34972,5.27,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.752,0.142,0.106,0.752,0.752
CC(C)(C)NC(=O)c1cc2ccccc2n1CCCCCO,P34972,6.37,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.196,0.58,0.224,0.58,0.58
COc1ccc(C=C2N=C3SCCCN3C2=O)c(OC)c1,P34972,5.59,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.602,0.186,0.212,0.602,0.602
COc1ccc2cc(C(=O)NCC(F)c3ccccc3)c(=O)[nH]c2c1OC,P34972,7.66,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.154,0.2172837140751658,0.6287162859248342,0.6287162859248342,0.6287162859248342
Cc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.7,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.048,0.152,0.8,0.8,0.8
CCCCCn1c(=O)sc2cc(C(=NOC)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.36,Medium,[ 0.  0.  0. ... 29.  0.  4.],Medium,1,0.036,0.532,0.432,0.532,0.532
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Br)n1-c1ccccc1,P34972,8.08,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.022,0.084,0.894,0.894,0.894
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCNCC1,P34972,6.62,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.058,0.068,0.874,0.874,0.874
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc2c1=O,P34972,6.82,Medium,[ 0.  0.  0. ... 32.  0.  5.],High,2,0.01,0.1,0.89,0.89,0.89
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccccn1,P34972,9.15,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.028,0.016,0.956,0.956,0.956
CCCCCn1cc(-c2cn(C34CC5CC(CC(C5)C3)C4)nn2)c(=O)c2cc(-c3ccco3)ccc21,P34972,8.92,High,[ 0.  0.  0. ... 36.  0.  4.],High,2,0.026,0.128,0.846,0.846,0.846
CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,7.16,High,[ 0.  0.  0. ... 31.  0.  5.],High,2,0.034,0.036,0.93,0.93,0.93
CN(C)CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.3,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.034,0.16,0.806,0.806,0.806
CCC(C)(C)C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,P34972,6.54,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.014,0.542,0.444,0.542,0.542
CC1(C)C(C(=O)c2cn(CC3CCOC3)c3ccccc23)C1(C)C,P34972,9.126666666666669,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.028,0.116,0.856,0.856,0.856
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC(F)(F)F)cc1)n2CCC(C)C,P34972,7.215,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.076,0.156,0.768,0.768,0.768
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,P34972,7.59,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.014,0.216,0.77,0.77,0.77
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1Oc1ccccc1,P34972,5.54,Low,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.24,0.254,0.506,0.506,0.506
CCCCCCC(C)(C)c1cc(O)c2cc(Cc3ccccc3C)c(=O)oc2c1,P34972,6.65,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.184,0.736,0.08,0.736,0.736
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCC2)no1,P34972,8.38,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.028,0.044,0.928,0.928,0.928
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Cl)n1-c1ccccc1,P34972,7.41,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.04,0.104,0.856,0.856,0.856
CC1=CCC2C(C1)c1c(O)cc(CC(=O)OCCCCBr)cc1OC2(C)C,P34972,8.15,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.024,0.04,0.936,0.936,0.936
CN1CCC(C(=O)N2CCC(O)(c3ccccc3)C3CCCCC32)CC1,P34972,6.4,Medium,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.058,0.2,0.742,0.742,0.742
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,P34972,5.76,Low,[ 0.  0.  1. ... 38.  0.  1.],Medium,1,0.442,0.508,0.05,0.508,0.508
Cc1nc(C)c(C(=O)NC2CCCc3ccccc32)s1,P34972,6.36,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.334,0.454,0.212,0.454,0.454
c1ccc2cc(COc3[nH]nc4ccccc34)ccc2c1,P34972,5.16,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.67,0.284,0.046,0.67,0.67
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCCC2)c2ccccc21)C(N)=O,P34972,6.62,Medium,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.046,0.158,0.796,0.796,0.796
Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,7.8,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.058,0.214,0.728,0.728,0.728
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,P34972,7.874,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.05,0.118,0.832,0.832,0.832
CCCCCn1nc(C(C)(C)C)cc1C(=O)NC12CC3CC(CC(C3)C1)C2,P34972,4.0,Low,[ 0.  0.  0. ... 27.  0.  4.],High,2,0.348,0.23,0.422,0.422,0.422
CN=C(NS(=O)(=O)N1CCCCC1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,5.67,Low,[ 0.  0.  1. ... 31.  0.  2.],Low,0,0.934,0.056,0.01,0.934,0.934
CC1(C)C(C(=O)c2cn(CCCC(F)(F)F)c3ccccc23)C1(C)C,P34972,9.355,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.032,0.048,0.92,0.92,0.92
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCCCCO)cc23)C1(C)C,P34972,6.58,Medium,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.112,0.144,0.744,0.744,0.744
CCCCCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2cc(Br)ccc21,P34972,8.3,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.01,0.206,0.784,0.784,0.784
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCN2)s1,P34972,7.380000000000001,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.022,0.066,0.912,0.912,0.912
O=C(CCCCCCCCCCOc1cc(O)cc(O)c1)NC1CC1,P34972,5.0,Low,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.394,0.45,0.156,0.45,0.45
CCCCn1nc(C(=O)NC(Cc2ccccc2)C(N)=O)c2ccccc21,P34972,7.78,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.194,0.388,0.418,0.418,0.418
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N(C)C)ccc3n2CC2CC2)cc1,P34972,7.415,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.214,0.016,0.77,0.77,0.77
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CO)nc1-2,P34972,7.23,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.052,0.188,0.76,0.76,0.76
NCCCCn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2ccccc21,P34972,5.33,Low,[ 0.  0.  0. ... 27.  0.  4.],Medium,1,0.072,0.852,0.076,0.852,0.852
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccc(OC)cc3)nc12,P34972,6.7,Medium,[ 0.  0.  0. ... 36.  0.  4.],High,2,0.008,0.286,0.706,0.706,0.706
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(C(F)(F)F)c2)cc1C1CC1,P34972,6.7,Medium,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.19,0.502,0.308,0.502,0.502
CC1Oc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn(c23)C1c1ccccc1,P34972,6.125,Medium,[ 0.  0.  0. ... 34.  0.  5.],High,2,0.184,0.228,0.588,0.588,0.588
CC(C)(C)c1nc2cc(S(=O)(=O)c3c(Cl)cccc3Cl)ccc2n1CC1CCOCC1,P34972,9.4,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.042,0.078,0.88,0.88,0.88
CCC(=O)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,5.68,Low,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.214,0.556,0.23,0.556,0.556
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-n3ccnc3)ccc21,P34972,8.1,High,[ 0.  0.  0. ... 34.  0.  4.],High,2,0.026,0.05,0.924,0.924,0.924
Cc1c(C(=O)NCCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.495,Low,[ 0.  0.  0. ... 37.  0.  0.],Low,0,0.63,0.342,0.028,0.63,0.63
CCCCCCn1c(C)c(C)cc(Oc2nc3ccccc3o2)c1=S,P34972,6.21,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.12,0.742,0.138,0.742,0.742
Cc1cc(-c2cc(C(=O)NCCN3CCOCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,P34972,6.51,Medium,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.122,0.17,0.708,0.708,0.708
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(SC)nc12,P34972,6.82,Medium,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.012,0.48,0.508,0.508,0.508
O=C(O)c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,P34972,5.66,Low,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.298,0.36928489620615607,0.33271510379384395,0.36928489620615607,0.36928489620615607
CCCCCn1c(C)c(C(=O)Cc2cccc(Cl)c2)c2ccccc21,P34972,6.86,Medium,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.406,0.318,0.276,0.406,0.406
CC1(C)Oc2cc(C3(CCCCCCC#N)CCCC3)cc(O)c2C2CC(CO)CCC21,P34972,8.85,High,[ 0.  1.  0. ... 32.  0.  3.],High,2,0.008,0.008,0.984,0.984,0.984
O=C(NCCC(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,P34972,5.64,Low,[ 0.  1.  0. ... 32.  0.  0.],Low,0,0.504,0.364,0.132,0.504,0.504
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1ccc(C(C)C)cc1,P34972,7.64,High,[ 0.  1.  1. ... 25.  0.  2.],High,2,0.008,0.012,0.98,0.98,0.98
CCOc1ccc(C(NC(=O)Cc2ccccc2)NC(=O)Cc2ccccc2)cc1,P34972,5.82,Low,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.174,0.614,0.212,0.614,0.614
O=C(c1ccccc1)c1cc(O)c(-c2cccc(C(F)(F)F)c2)c(O)c1,P34972,6.69,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.24,0.488,0.272,0.488,0.488
O=C1C(=Cc2cccc(OCc3ccccc3Cl)c2)N=C2SCCCCN12,P34972,6.01,Medium,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.67,0.196,0.134,0.67,0.67
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,P34972,8.47,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.012,0.084,0.904,0.904,0.904
CCSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,7.46,High,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.026,0.682,0.292,0.682,0.682
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,P34972,5.64,Low,[ 0.  0.  1. ... 28.  0.  1.],Low,0,0.506,0.372,0.122,0.506,0.506
COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2C)cc1,P34972,8.1,High,[ 0.  0.  1. ... 34.  0.  1.],High,2,0.054,0.254,0.692,0.692,0.692
CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1,P34972,6.03,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.022,0.95,0.028,0.95,0.95
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)c2c(C)nn(C)c21,P34972,7.62,High,[ 0.  0.  1. ... 27.  0.  1.],Medium,1,0.098,0.524,0.378,0.524,0.524
O=C(C=CC=Cc1ccc2ccccc2c1)NCCO,P34972,5.61,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.852,0.104,0.044,0.852,0.852
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,P34972,7.363333333333333,High,[ 0.  1.  0. ... 31.  0.  4.],High,2,0.01,0.112,0.878,0.878,0.878
Cc1nc(OCc2ccc(F)cc2)c(C(=O)NC2CCCCCC2)cc1-c1ccc(F)cc1,P34972,6.28,Medium,[ 0.  0.  1. ... 33.  0.  1.],Medium,1,0.046,0.592,0.362,0.592,0.592
CCCCCCc1ccc(OCCCCCCCCCCOC(CO)CO)cc1O,P34972,5.62,Low,[ 0.  1.  0. ... 30.  0.  0.],Low,0,0.87,0.086,0.044,0.87,0.87
O=C(c1ccc2[nH]ccc2c1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,8.85,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.148,0.286,0.566,0.566,0.566
CC1(C)C(C(=O)c2cn(CCN3CCCCCC3)c3ccccc23)C1(C)C,P34972,7.053333333333334,High,[ 0.  0.  1. ... 27.  0.  2.],High,2,0.11,0.072,0.818,0.818,0.818
CCCCCn1c(C)c(C(=O)c2cccc3cccc(Br)c23)c2ccccc21,P34972,8.0,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.014,0.098,0.888,0.888,0.888
Cc1cccc(C(=O)N2CCC(O)(c3ccccc3)C3CCCCC32)n1,P34972,8.21,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.056,0.216,0.728,0.728,0.728
CC(CN1CCCC1COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1)=NO,P34972,7.07,High,[ 0.  0.  0. ... 40.  0.  2.],High,2,0.016,0.206,0.778,0.778,0.778
CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,P34972,8.006666666666666,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.046,0.09,0.864,0.864,0.864
Clc1cccc(Nc2ccc(CN3CCOC(c4ccccc4)C3)cn2)c1Cl,P34972,5.8,Low,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.032,0.256,0.712,0.712,0.712
CCCCCn1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,P34972,7.59,High,[ 0.  0.  0. ... 29.  0.  4.],High,2,0.116,0.178,0.706,0.706,0.706
COCCn1cc(C(=O)Nc2ccc3ccccc3c2)c2ccccc21,P34972,6.5,Medium,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.254,0.182,0.564,0.564,0.564
CCCCNC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,6.04,Medium,[ 0.  1.  0. ... 28.  0.  1.],Medium,1,0.424,0.474,0.102,0.474,0.474
COc1ccc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,P34972,6.16,Medium,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.386,0.344,0.27,0.386,0.386
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,P34972,8.89,High,[ 0.  0.  1. ... 30.  0.  1.],High,2,0.002,0.046,0.952,0.952,0.952
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCN(C(C)C)CC1,P34972,6.23,Medium,[ 0.  1.  0. ... 31.  0.  3.],High,2,0.08,0.046,0.874,0.874,0.874
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(N2CCCCC2)cc1)c1ccccc1,P34972,6.85,Medium,[ 0.  0.  1. ... 30.  0.  1.],High,2,0.196,0.296,0.508,0.508,0.508
CCCCCn1cc(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,P34972,8.16,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.018,0.062,0.92,0.92,0.92
CN=C(NS(=O)(=O)N1CCCCC1)C1=NN(c2ccc(Cl)cc2)C(c2ccccc2)C1,P34972,5.96,Low,[ 0.  0.  1. ... 31.  0.  2.],Medium,1,0.408,0.432,0.16,0.432,0.432
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1c(Cl)ccc1Cl,P34972,7.72,High,[ 0.  0.  1. ... 30.  0.  1.],High,2,0.052,0.348,0.6,0.6,0.6
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(-c3ccc(C)cc3)nc12,P34972,7.035,High,[ 0.  0.  1. ... 32.  0.  1.],Medium,1,0.002,0.788,0.21,0.788,0.788
COc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCOCCF)c12,P34972,8.92,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.012,0.054,0.934,0.934,0.934
CC(C)C1CCC(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1,P34972,6.72,Medium,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.088,0.158,0.754,0.754,0.754
CCCCCCCn1c(O)c2c(c1O)C1c3ccccc3C2c2ccc(Cl)cc21,P34972,5.76,Low,[ 0.  0.  0. ... 29.  0.  3.],Low,0,0.6,0.21,0.19,0.6,0.6
CCCCCn1c(C)c(C(=O)c2ccc(CCCC)c3ccccc23)c2ccccc21,P34972,8.19,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.01,0.014,0.976,0.976,0.976
