SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,P31645,6.47,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.096,0.902,0.902,0.902
Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,P31645,8.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.03,0.954,0.954,0.954
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1,P31645,7.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.024,0.966,0.966,0.966
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.1,0.9,0.9,0.9
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,P31645,5.475,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.016,0.61,0.374,0.61,0.61
CNCC(O)C(c1ccccc1)N(C)c1ccccc1C,P31645,5.58,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.074,0.91,0.91,0.91
CN(C)C1CCC(c2c[nH]c3cc(Cl)ccc23)C1,P31645,8.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
O=C1OC2(CCC(N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCO3,P31645,7.32,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.034,0.964,0.964,0.964
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,P31645,7.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.25,0.75,0.75,0.75
Clc1ccccc1OC(c1cccnc1)C1CCNCC1,P31645,8.05,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,P31645,4.5,Low,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",Low,0,0.458,0.188,0.354,0.458,0.458
COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,P31645,6.895,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.088,0.91,0.91,0.91
COCC12CCNCC1(c1ccc(Cl)c(Cl)c1)C2,P31645,7.399999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.004,0.992,0.992,0.992
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CCNC(=O)CCC[N+]1=c2cc3c(cc2CCC1)=Cc1ccc(N(C)C)cc1C3(C)C,P31645,6.64,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.038,0.188,0.774,0.774,0.774
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,P31645,6.64,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.106,0.888,0.888,0.888
CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCc1ccc(N=[N+]=[N-])c(I)c1,P31645,6.029999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.042,0.254,0.704,0.704,0.704
CNCC(O)C(c1ccccc1)N1CC(C)(C)c2cccc(F)c21,P31645,5.96,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.004,0.716,0.28,0.716,0.716
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,P31645,6.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.056,0.944,0.944,0.944
CSc1ccc(C2CN(C)Cc3cc(Oc4cc(CN5CCCCC5)ccn4)ccc32)cc1,P31645,8.04,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,P31645,7.5,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.192,0.808,0.808,0.808
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P31645,7.39,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.014,0.984,0.984,0.984
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,P31645,7.96,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)n1CCN1CCC(c2c[nH]c3ccccc23)CC1,P31645,6.99,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.066,0.934,0.934,0.934
CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.056,0.936,0.936,0.936
Fc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,P31645,5.5,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.448,0.552,0.552,0.552
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc([S+](C)O)ccc21,P31645,8.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.018,0.98,0.98,0.98
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,P31645,5.85,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,P31645,9.07,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.084,0.914,0.914,0.914
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,P31645,8.52,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.392,0.606,0.606,0.606
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.24,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.022,0.47,0.508,0.508,0.508
OCC1C2CNCC12c1ccc(Cl)c(Cl)c1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,P31645,7.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,P31645,5.6,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.326,0.67,0.67,0.67
Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,P31645,9.0,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,P31645,7.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,P31645,7.91,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,P31645,7.140000000000001,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.026,0.972,0.972,0.972
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3cccc4ccccc34)cc21,P31645,5.4075,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.558,0.442,0.558,0.558
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,P31645,6.87,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.04,0.952,0.952,0.952
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,P31645,7.82,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.054,0.942,0.942,0.942
CNCC(O)C(c1cccc(F)c1)n1ccc2ccccc21,P31645,6.36,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.138,0.862,0.862,0.862
C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1,P31645,7.35,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.136,0.846,0.846,0.846
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,P31645,7.73,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.038,0.962,0.962,0.962
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P31645,9.5,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.006,0.992,0.992,0.992
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,P31645,7.79,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.038,0.958,0.958,0.958
CCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P31645,7.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.036,0.964,0.964,0.964
CCOC(=O)N(Cc1ccccc1SC)C1CCNC1,P31645,6.45,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.206,0.788,0.788,0.788
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,P31645,5.93,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.15,0.83,0.83,0.83
Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,P31645,7.33,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.022,0.976,0.976,0.976
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,P31645,6.095000000000001,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.042,0.756,0.202,0.756,0.756
Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,P31645,9.62,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.018,0.974,0.974,0.974
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cccnn4)ccc23)cc1Cl,P31645,8.42,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,P31645,6.42,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.294,0.706,0.706,0.706
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,P31645,5.57,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.46,0.536,0.536,0.536
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.02,0.974,0.974,0.974
COC(=O)C1C2CCC(CC1c1cc3ccccc3[nH]1)O2,P31645,6.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.092,0.898,0.898,0.898
CC1CCN(c2ccc(Cl)c(Cl)c2)C(=O)CN1,P31645,5.37,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.512,0.486,0.512,0.512
CNCC1(O)Cc2ccccc2C1Oc1ccccc1SC,P31645,6.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.378,0.62,0.62,0.62
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,P31645,8.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,P31645,8.89,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.014,0.984,0.984,0.984
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,P31645,7.78,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,8.23,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.024,0.968,0.968,0.968
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,P31645,6.21,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.056,0.942,0.942,0.942
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,P31645,5.01,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.154,0.834,0.834,0.834
CN(C)CC1CC1c1cn(C)c2ccc(C#N)cc12,P31645,8.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.044,0.952,0.952,0.952
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,P31645,7.34,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.06,0.936,0.936,0.936
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.002,0.996,0.996,0.996
CN(C)CC1CC1c1ccc2cc(C#N)ccc2c1,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.012,0.986,0.986,0.986
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,P31645,7.04,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.148,0.848,0.848,0.848
Fc1ccc(C(OCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccc(F)cc2)cc1,P31645,5.3,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.728,0.27,0.728,0.728
CCN(CC)CC1CC1c1cccc2cc(C#N)ccc12,P31645,7.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.046,0.952,0.952,0.952
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,P31645,8.23,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,P31645,7.89,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.036,0.964,0.964,0.964
CCSc1ccc(CC(C)NO)cc1,P31645,4.59,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Low,0,0.894,0.058,0.048,0.894,0.894
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P31645,7.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.384,0.612,0.612,0.612
COc1cc2[nH]c(=O)c3c(c2cc1OC)CCCC3N1CCC(Cc2cc(F)ccc2F)CC1,P31645,8.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.058,0.94,0.94,0.94
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCCC2)C1,P31645,6.04,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.192,0.806,0.806,0.806
Cc1noc(C)c1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P31645,8.31,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.026,0.968,0.968,0.968
CCc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,7.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
Cc1cn(C(c2ccccc2)C(O)CN)c2ccccc12,P31645,6.52,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.138,0.854,0.854,0.854
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,P31645,7.025,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.0,0.998,0.998,0.998
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.052,0.936,0.936,0.936
O=c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)n[nH]1,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.02,0.978,0.978,0.978
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,P31645,5.355,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.018,0.636,0.346,0.636,0.636
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,P31645,7.035,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,P31645,7.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,P31645,5.88,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.802,0.198,0.802,0.802
CCOC(=O)Cc1nn(CNC(=O)CCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2c(F)cccc12,P31645,6.31,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.214,0.786,0.786,0.786
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.44,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.02,0.976,0.976,0.976
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,P31645,6.67,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.042,0.956,0.956,0.956
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P31645,9.5,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,P31645,8.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P31645,6.67,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.22,0.76,0.76,0.76
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,P31645,7.89,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.008,0.99,0.99,0.99
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,P31645,8.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,P31645,5.615,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.84,0.16,0.84,0.84
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,P31645,6.38,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.148,0.844,0.844,0.844
CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.036,0.962,0.962,0.962
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,P31645,7.78,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.028,0.97,0.97,0.97
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,P31645,6.99,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.484,0.516,0.516,0.516
NCC1CCC(c2ccc(Br)cc2)O1,P31645,6.625,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.19,0.8,0.8,0.8
c1ccc(OCc2ccccc2N2CCNCC2)cc1,P31645,6.11,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.274,0.724,0.724,0.724
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,P31645,7.14,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.014,0.982,0.982,0.982
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,P31645,8.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
CNCC(O)C(c1cccc(F)c1)N1c2ccccc2CC1C,P31645,7.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.226,0.77,0.77,0.77
c1ccc(N(Cc2ccc3ccccc3c2)CC2CNC2)cc1,P31645,8.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
C#CCN(CC1CC1)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN,P31645,6.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,P31645,7.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.024,0.974,0.974,0.974
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.33,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.706,0.294,0.706,0.706
