SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P31645,7.6,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.002,0.044,0.954,0.954,0.954
CCOC(=O)N(Cc1ccccc1SC)C1CCNC1,P31645,6.45,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.222,0.778,0.778,0.778
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,P31645,5.93,Medium,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.024,0.174,0.802,0.802,0.802
Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,P31645,7.33,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.004,0.038,0.958,0.958,0.958
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,P31645,6.095000000000001,High,[ 0.  1.  0. ... 16.  0.  1.],Medium,1,0.042,0.764,0.194,0.764,0.764
Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,P31645,9.62,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.0,0.026,0.974,0.974,0.974
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cccnn4)ccc23)cc1Cl,P31645,8.42,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.002,0.018,0.98,0.98,0.98
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,P31645,6.42,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.0,0.3,0.7,0.7,0.7
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,P31645,5.57,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.002,0.494,0.504,0.504,0.504
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.7,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.008,0.026,0.966,0.966,0.966
COC(=O)C1C2CCC(CC1c1cc3ccccc3[nH]1)O2,P31645,6.25,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.012,0.12,0.868,0.868,0.868
CC1CCN(c2ccc(Cl)c(Cl)c2)C(=O)CN1,P31645,5.37,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.008,0.468,0.524,0.524,0.524
CNCC1(O)Cc2ccccc2C1Oc1ccccc1SC,P31645,6.3,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.004,0.43,0.566,0.566,0.566
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,P31645,8.72,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,P31645,8.89,High,[ 0.  0.  1. ... 28.  0.  3.],High,2,0.0,0.012,0.988,0.988,0.988
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,P31645,7.78,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,8.23,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.01,0.018,0.972,0.972,0.972
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,P31645,6.21,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.008,0.06,0.932,0.932,0.932
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,P31645,5.01,Medium,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.022,0.118,0.86,0.86,0.86
CN(C)CC1CC1c1cn(C)c2ccc(C#N)cc12,P31645,8.19,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.01,0.038,0.952,0.952,0.952
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,P31645,7.34,High,[ 0.  1.  1. ... 30.  0.  1.],High,2,0.004,0.058,0.938,0.938,0.938
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,P31645,8.22,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
CN(C)CC1CC1c1ccc2cc(C#N)ccc2c1,P31645,7.89,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,P31645,7.04,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.004,0.15,0.846,0.846,0.846
Fc1ccc(C(OCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccc(F)cc2)cc1,P31645,5.3,Medium,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.0,0.694,0.306,0.694,0.694
CCN(CC)CC1CC1c1cccc2cc(C#N)ccc12,P31645,7.17,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.002,0.074,0.924,0.924,0.924
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,P31645,8.23,High,[ 0.  1.  0. ... 28.  0.  3.],High,2,0.0,0.026,0.974,0.974,0.974
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,P31645,7.89,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.002,0.016,0.982,0.982,0.982
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,P31645,8.4,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.042,0.956,0.956,0.956
CCSc1ccc(CC(C)NO)cc1,P31645,4.59,Low,[ 0.  1.  0. ... 14.  0.  0.],Low,0,0.934,0.04,0.026,0.934,0.934
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P31645,7.25,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.002,0.36,0.638,0.638,0.638
COc1cc2[nH]c(=O)c3c(c2cc1OC)CCCC3N1CCC(Cc2cc(F)ccc2F)CC1,P31645,8.26,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.002,0.05,0.948,0.948,0.948
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCCC2)C1,P31645,6.04,High,[ 0.  1.  1. ... 31.  0.  2.],High,2,0.002,0.16,0.838,0.838,0.838
Cc1noc(C)c1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P31645,8.31,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.006,0.042,0.952,0.952,0.952
CCc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,7.8,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.004,0.036,0.96,0.96,0.96
Cc1cn(C(c2ccccc2)C(O)CN)c2ccccc12,P31645,6.52,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.0,0.192,0.808,0.808,0.808
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,P31645,7.025,High,[ 0.  1.  0. ... 20.  0.  2.],High,2,0.002,0.048,0.95,0.95,0.95
Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P31645,8.0,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,P31645,7.92,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.008,0.056,0.936,0.936,0.936
O=c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)n[nH]1,P31645,8.3,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.0,0.026,0.974,0.974,0.974
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,P31645,5.355,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.018,0.646,0.336,0.646,0.646
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,P31645,7.035,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,P31645,7.6,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,P31645,5.88,Medium,[ 0.  1.  0. ... 28.  0.  2.],Medium,1,0.0,0.802,0.198,0.802,0.802
CCOC(=O)Cc1nn(CNC(=O)CCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2c(F)cccc12,P31645,6.31,High,[ 0.  0.  0. ... 39.  0.  1.],High,2,0.0,0.196,0.804,0.804,0.804
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.44,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.002,0.018,0.98,0.98,0.98
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,P31645,6.67,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.04,0.96,0.96,0.96
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P31645,9.5,High,[ 0.  1.  0. ... 20.  0.  2.],High,2,0.0,0.018,0.982,0.982,0.982
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,P31645,8.89,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.002,0.018,0.98,0.98,0.98
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P31645,6.67,High,[ 0.  1.  0. ... 19.  0.  0.],High,2,0.016,0.28,0.704,0.704,0.704
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,P31645,7.89,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,P31645,7.85,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.004,0.01,0.986,0.986,0.986
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,P31645,8.66,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.02,0.98,0.98,0.98
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,P31645,5.615,Medium,[ 0.  0.  0. ... 47.  0.  2.],Medium,1,0.002,0.8,0.198,0.8,0.8
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,P31645,6.38,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.002,0.186,0.812,0.812,0.812
CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,P31645,8.52,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.0,0.024,0.976,0.976,0.976
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,P31645,7.78,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.0,0.036,0.964,0.964,0.964
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,P31645,6.99,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.458,0.542,0.542,0.542
NCC1CCC(c2ccc(Br)cc2)O1,P31645,6.625,High,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.012,0.258,0.73,0.73,0.73
c1ccc(OCc2ccccc2N2CCNCC2)cc1,P31645,6.11,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.29,0.71,0.71,0.71
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,P31645,7.14,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.004,0.016,0.98,0.98,0.98
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,P31645,8.3,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
CNCC(O)C(c1cccc(F)c1)N1c2ccccc2CC1C,P31645,7.08,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.012,0.252,0.736,0.736,0.736
c1ccc(N(Cc2ccc3ccccc3c2)CC2CNC2)cc1,P31645,8.08,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.002,0.032,0.966,0.966,0.966
C#CCN(CC1CC1)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN,P31645,6.68,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.0,0.008,0.992,0.992,0.992
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,P31645,7.6,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.002,0.018,0.98,0.98,0.98
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,5.33,Medium,[ 0.  1.  0. ... 25.  0.  1.],Medium,1,0.0,0.71,0.29,0.71,0.71
O=C(NCC1CNCCOC1c1ccc(Cl)c(F)c1)C1CCCO1,P31645,6.7,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.006,0.036,0.958,0.958,0.958
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,P31645,7.3,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.026,0.974,0.974,0.974
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.58,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.026,0.224,0.75,0.75,0.75
CNCC1Cc2ccccc2C1Oc1ccccc1C,P31645,5.823333333333333,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.012,0.808,0.18,0.808,0.808
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,P31645,8.583333333333334,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.022,0.978,0.978,0.978
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,P31645,7.760000000000001,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.0,0.182,0.818,0.818,0.818
CCN(CC)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,P31645,6.62,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,7.89,High,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.002,0.016,0.982,0.982,0.982
NCC1CC1(C(=O)N1CCCc2ccccc21)c1ccccc1,P31645,7.0,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.014,0.232,0.754,0.754,0.754
CCN(CC)CC1CCCC1c1ccc2[nH]cc(C#N)c2c1,P31645,6.15,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.004,0.014,0.982,0.982,0.982
c1cnc(N(Cc2ccc3ccccc3c2)C2CCNCC2)nc1,P31645,8.0,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.066,0.934,0.934,0.934
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P31645,6.92,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.008,0.106,0.886,0.886,0.886
Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,P31645,9.4,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,P31645,7.85,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.01,0.074,0.916,0.916,0.916
CC(N)Cc1ccc(SCc2ccccc2)cc1,P31645,5.369999999999999,Medium,[ 0.  1.  0. ... 18.  0.  0.],Medium,1,0.256,0.514,0.23,0.514,0.514
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P31645,9.026,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.02,0.98,0.98,0.98
Clc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)c(Cl)c1,P31645,5.37,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.29,0.71,0.71,0.71
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,P31645,8.7,High,[ 0.  1.  0. ... 30.  0.  1.],High,2,0.0,0.036,0.964,0.964,0.964
CCN(CC)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,P31645,6.32,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.164,0.836,0.836,0.836
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,P31645,8.32,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.0,0.042,0.958,0.958,0.958
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,P31645,8.27,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.002,0.002,0.996,0.996,0.996
CNCc1ccccc1Oc1ccc(OC)cc1Cl,P31645,7.66,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.018,0.982,0.982,0.982
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,5.23,Medium,[ 0.  1.  1. ... 21.  0.  1.],High,2,0.004,0.13,0.866,0.866,0.866
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,P31645,7.35,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,P31645,8.4,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.002,0.048,0.95,0.95,0.95
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,P31645,7.07,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.422,0.578,0.578,0.578
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,P31645,8.3,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.008,0.012,0.98,0.98,0.98
CCSc1ccc(CC(CC)N(C)O)cc1,P31645,4.35,Low,[ 0.  1.  0. ... 16.  0.  0.],Low,0,0.85,0.072,0.078,0.85,0.85
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,P31645,6.82,High,[ 0.  1.  0. ... 40.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,P31645,7.21,High,[ 0.  1.  0. ... 31.  0.  2.],High,2,0.0,0.07,0.93,0.93,0.93
Cc1ccccc1OC1CCC(N)c2ccccc21,P31645,5.64,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.22,0.556,0.224,0.556,0.556
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,P31645,8.28,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.0,0.02,0.98,0.98,0.98
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,P31645,7.17,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.002,0.068,0.93,0.93,0.93
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,P31645,7.11,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.074,0.242,0.684,0.684,0.684
Oc1cc2c3c(ccc2[nH]1)OC(CNCC1CCc2c([nH]c4ccc(F)cc24)C1)CO3,P31645,7.6,High,[ 0.  1.  0. ... 31.  0.  2.],High,2,0.004,0.37,0.626,0.626,0.626
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,P31645,8.21,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
CNCC(O)C(c1cccc(F)c1)n1ccc2c(Cl)cccc21,P31645,6.66,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.002,0.08,0.918,0.918,0.918
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,P31645,8.22,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.0,0.042,0.958,0.958,0.958
Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,P31645,8.9,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.002,0.016,0.982,0.982,0.982
COc1cccc(C(=O)C(C)NC2CCCC2)c1,P31645,5.16,Medium,[ 0.  1.  0. ... 18.  0.  1.],Medium,1,0.032,0.526,0.442,0.526,0.526
CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNC1,P31645,8.62,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.064,0.936,0.936,0.936
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,P31645,7.1,High,[ 1.  1.  0. ... 36.  0.  1.],High,2,0.0,0.278,0.722,0.722,0.722
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,P31645,7.140000000000001,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.008,0.194,0.798,0.798,0.798
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.62,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.282,0.716,0.716,0.716
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,P31645,6.42,High,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.034,0.264,0.702,0.702,0.702
CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.52,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.004,0.028,0.968,0.968,0.968
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,P31645,9.1,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,P31645,8.52,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.002,0.038,0.96,0.96,0.96
COC(=O)C1C2CCC(CC1c1cccc(-c3ccco3)c1)O2,P31645,7.11,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.01,0.02,0.97,0.97,0.97
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,P31645,5.65,Medium,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.006,0.482,0.512,0.512,0.512
CNCc1cnccc1Oc1ccc(Cl)cc1OC,P31645,7.85,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.008,0.992,0.992,0.992
CN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1,P31645,9.26,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc2[nH]cc(-c3cc(O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c3O)c2c1,P31645,6.15,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,P31645,8.47,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
Cc1ccccc1OC1c2ccccc2COC1CN,P31645,5.3100000000000005,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.012,0.77,0.218,0.77,0.77
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1F,P31645,6.7,High,[ 0.  0.  0. ... 39.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,P31645,9.0,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.008,0.012,0.98,0.98,0.98
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,P31645,5.535,Medium,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.002,0.678,0.32,0.678,0.678
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,P31645,8.49,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccccn12,P31645,6.27,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.01,0.164,0.826,0.826,0.826
Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,P31645,6.07,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.0,0.02,0.98,0.98,0.98
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,P31645,6.21,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.0,0.168,0.832,0.832,0.832
CC(C)c1ccccc1C(=O)N(C1CCC1)C1CCNC1,P31645,6.11,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.002,0.286,0.712,0.712,0.712
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C(=O)OC)cc3)CC2)c(=O)c2ccccc12,P31645,5.8,Medium,[ 0.  0.  0. ... 39.  0.  1.],Medium,1,0.0,0.75,0.25,0.75,0.75
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,6.06,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.012,0.55,0.438,0.55,0.55
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,P31645,9.57,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.004,0.014,0.982,0.982,0.982
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,P31645,6.0625,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.0,0.014,0.986,0.986,0.986
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,P31645,8.33,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.008,0.07,0.922,0.922,0.922
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccccc12,P31645,6.42,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.198,0.802,0.802,0.802
CNCCC(c1ccccc1)n1ccc2ccccc21,P31645,6.4,High,[ 0.  1.  0. ... 20.  0.  0.],High,2,0.0,0.238,0.762,0.762,0.762
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,P31645,7.08,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.004,0.996,0.996,0.996
CCN(CC)C(=O)C1(c2ccc3occc3c2)CC1CN,P31645,6.55,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.03,0.406,0.564,0.564,0.564
