SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(Cn2cc(C(=O)NC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,7.81,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.096,0.432,0.472,0.472,0.472
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,P34972,5.18,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.886,0.07,0.044,0.886,0.886
Cc1cc(NC(=O)C(C)(C)O)cc(S(=O)(=O)N2CCOCC2)c1C,P34972,5.68,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.364,0.55,0.55,0.55
CCCCn1c2c(cc(C(=O)NC3CCN(C)CC3)c1=O)CCCCCC2,P34972,6.83,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.202,0.752,0.752,0.752
O=C(NC1CCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,P34972,7.36,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.048,0.126,0.826,0.826,0.826
CC(C)(C)OC(=O)N1CCC(Nc2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,4.85,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.682,0.192,0.126,0.682,0.682
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cnccc12,P34972,7.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.194,0.236,0.57,0.57,0.57
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNc1ccccn1,P34972,7.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.07,0.906,0.906,0.906
CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,P34972,5.2,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.85,0.072,0.078,0.85,0.85
CCCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,P34972,8.28,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.042,0.236,0.722,0.722,0.722
O=C(c1cn(CC2CCOCC2)c2ccccc12)C12CC3CC(CC1C3)C2,P34972,8.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.114,0.876,0.876,0.876
CC1(C)Oc2cc(C(=O)c3ccsc3)cc(O)c2C2CC(O)CCC21,P34972,5.81,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.198,0.672,0.13,0.672,0.672
CSC(=S)N1CC(C)CSC1=Nc1ccccc1C(C)C,P34972,7.01,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.29,0.31,0.4,0.4,0.4
O=C(N1CCc2ccc(C(F)(F)F)cc21)C12CC3CC(CC(C3)C1)C2,P34972,6.455,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.13,0.378,0.492,0.492,0.492
Cc1c(C(=O)NC2CCCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,6.7,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.196,0.246,0.558,0.558,0.558
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccccc3s2)n1,P34972,8.4,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.04,0.93,0.93,0.93
CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,P34972,7.3,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.104,0.316,0.58,0.58,0.58
CC1(C)Oc2cc(C34CC5CC(CC(CN=[N+]=[N-])(C5)O3)C4)cc(O)c2C2CC(CO)CCC21,P34972,8.66,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.042,0.95,0.95,0.95
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,P34972,6.84,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.218,0.448,0.334,0.448,0.448
CC1(C)C(C(=O)c2cn(CC3OCCO3)c3ccccc23)C1(C)C,P34972,8.713333333333333,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.168,0.798,0.798,0.798
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.006,0.992,0.992,0.992
CN(Cc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,P34972,5.855,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.466,0.28,0.254,0.466,0.466
CCCCOc1c(OC)ccc2cc(C(=O)NCc3cn(CCF)nn3)c(=O)[nH]c12,P34972,6.21,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.44,0.142,0.418,0.44,0.44
O=C(NN1CCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.396,0.56,0.56,0.56
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,P34972,7.09,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.058,0.842,0.1,0.842,0.842
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2OC)c(O)c1,P34972,8.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.286,0.234,0.48,0.48,0.48
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,P34972,5.8,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.656,0.246,0.098,0.656,0.656
CCS(=O)(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.01,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.63,0.34,0.03,0.63,0.63
CC(NC(=O)c1c(Cl)cccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.03,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.29,0.682,0.028,0.682,0.682
CCCCCn1c(=O)n(CC(=O)NCCCC)c(=O)c2ccccc21,P34972,7.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.06,0.782,0.158,0.782,0.782
CCOC(=O)C=Cc1cc(C(=O)NC2CCCCCC2)c(=O)n(Cc2ccc(F)cc2)c1,P34972,7.86,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.152,0.786,0.786,0.786
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,P34972,8.2,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.088,0.904,0.904,0.904
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Oc3ccc(F)c(Cl)c3)ccc21,P34972,7.79,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.088,0.876,0.876,0.876
Cc1cc(F)c(NC(=O)C2CCCCC2C)cc1CN1CCOCC1,P34972,7.369999999999999,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.474,0.486,0.486,0.486
CC(=O)CCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.74,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.092,0.88,0.88,0.88
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(O)C(C)(OC)CC1,P34972,6.369999999999999,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.322,0.316,0.362,0.362,0.362
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(N)c1ccc(F)cc1,P34972,7.68,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.06,0.92,0.92,0.92
CCCCCn1cc(C(=O)NN(C)C)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.492,0.494,0.494,0.494
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(C(F)(F)F)c1,P34972,7.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.134,0.854,0.854,0.854
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3ncccc3c2)n1,P34972,7.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.002,0.996,0.996,0.996
CC1(C)Oc2cc(C3(CCCCCCCN=[N+]=[N-])CCCC3)cc(O)c2C2CC(CN=[N+]=[N-])CCC21,P34972,8.82,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.018,0.958,0.958,0.958
CC(C)n1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.55,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.072,0.376,0.552,0.552,0.552
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.825,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.382,0.572,0.572,0.572
COc1ccc(-c2c(C)c(C3=NC(=O)C(C)(C)N3C)nn2-c2ccc(Cl)cc2Cl)cc1,P34972,5.97,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.518,0.434,0.048,0.518,0.518
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.052,0.94,0.94,0.94
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3CCCCC3)ccc21,P34972,8.14,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.106,0.886,0.886,0.886
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,P34972,6.35,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.02,0.736,0.244,0.736,0.736
CCCCCn1cc(C(=O)Cc2ccc(OC)cc2)c2ccccc21,P34972,6.35,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.016,0.492,0.492,0.492,0.492
O=C(NC1CCCCC1)c1cc2ccccc2n(Cc2ccc(F)cc2)c1=O,P34972,8.54,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.026,0.972,0.972,0.972
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)cc1,P34972,8.405,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.054,0.926,0.926,0.926
CCCCCOc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,P34972,7.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.22,0.3,0.48,0.48,0.48
CCCn1cccc(C(=O)NC2CCC(C)CC2)c1=O,P34972,6.23,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.102,0.702,0.196,0.702,0.702
O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O,P34972,8.1,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.026,0.614,0.36,0.614,0.614
CCCCCn1c(=O)sc2cc(CC34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.84,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.05,0.454,0.496,0.496,0.496
COc1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3O)n[nH]c2C)cc1,P34972,4.57,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.536,0.15,0.314,0.536,0.536
COc1ccc(C2C(CCCc3cccnc3)C(=O)N2c2ccccc2)cc1,P34972,5.96,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.334,0.404,0.262,0.404,0.404
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,P34972,7.48,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.064,0.56,0.376,0.56,0.56
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(F)c2F)nc1C(F)(F)F,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.048,0.74,0.212,0.74,0.74
O=C(c1cn(CC2CCOCC2)c2ccccc12)C1CCCC1,P34972,7.873333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.39,0.558,0.558,0.558
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(-c3ccco3)cc12,P34972,8.02,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.054,0.934,0.934,0.934
CCCCOc1cccc2cc(C(=O)NC3CCCC3)c(=O)oc12,P34972,6.1,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.038,0.826,0.136,0.826,0.826
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)N1CCC2CCCCC2C1,P34972,8.46,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.088,0.85,0.85,0.85
CC1CCC(NC(=O)c2cc(-c3ccccc3)nn(Cc3ccc(F)cc3)c2=O)CC1,P34972,7.623333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.084,0.088,0.828,0.828,0.828
CCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,P34972,8.01,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.222,0.762,0.762,0.762
COc1cccc(Cc2cc3c(OC)cc(C)cc3oc2=O)c1,P34972,5.47,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.934,0.05,0.016,0.934,0.934
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,9.3,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.008,0.984,0.984,0.984
CCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2c1cnn2CCO,P34972,6.885,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.152,0.792,0.792,0.792
CN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,6.996666666666667,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.112,0.526,0.362,0.526,0.526
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,P34972,8.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.126,0.874,0.874,0.874
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCC(O)CC1,P34972,6.67,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.07,0.862,0.862,0.862
S=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,6.17,Medium,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.25,0.618,0.132,0.618,0.618
CCCCCn1cc(C(=O)NCCc2ccccc2)c(=O)c2ccccc21,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.11,0.542,0.348,0.542,0.542
CC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,P34972,6.895,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.216,0.732,0.732,0.732
CCc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.53,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.138,0.77,0.092,0.77,0.77
CCCn1c(=O)c(C=NC2CCCCC2)c(O)c2cccc(C)c21,P34972,6.3,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.06,0.402,0.538,0.538,0.538
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)C(F)(F)F,P34972,5.35,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.586,0.372,0.042,0.586,0.586
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,6.25,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.174,0.826,0.0,0.826,0.826
Cc1sc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)c1C,P34972,7.6,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.136,0.09,0.774,0.774,0.774
Cc1c(C(=O)NC2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,P34972,7.7,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.046,0.532,0.422,0.532,0.532
COc1ccc(C(=O)n2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,P34972,5.82,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.378,0.446,0.176,0.446,0.446
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccn3)cc2)cc1,P34972,5.87,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.208,0.472,0.32,0.472,0.472
CCN(CC)c1ccc(CN(Cc2ccc(N(CC)CC)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,6.27,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.128,0.586,0.286,0.586,0.586
COCC(COC(C)=O)N(C)C(=O)CCC=CCCCCC(Cl)CCCCCCCl,P34972,5.99,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.428,0.2611781470639053,0.3108218529360947,0.428,0.428
C#CCNC(=O)CCCC=CCC=CCC=CC(C)C=CCCCCC,P34972,7.95,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.112,0.16210496124378512,0.725895038756215,0.725895038756215,0.725895038756215
CC1(C)C2CCC(CNC(=O)c3cc4c5cccnc5cc(-c5ccc(Cl)cc5Cl)n4n3)C1C2,P34972,7.17,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.174,0.39,0.436,0.436,0.436
CCCCCn1cc(C(=O)c2c3ccccc3cc3ccccc23)c(=O)c2ccccc21,P34972,5.82,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.092,0.414,0.494,0.494,0.494
CCCCCCCCC=CCCCCCCCC(=O)N(O)CCO,P34972,5.27,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.742,0.154,0.104,0.742,0.742
CC(C)(C)NC(=O)c1cc2ccccc2n1CCCCCO,P34972,6.37,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.214,0.532,0.254,0.532,0.532
COc1ccc(C=C2N=C3SCCCN3C2=O)c(OC)c1,P34972,5.59,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.588,0.236,0.176,0.588,0.588
COc1ccc2cc(C(=O)NCC(F)c3ccccc3)c(=O)[nH]c2c1OC,P34972,7.66,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.126,0.2072939786639937,0.6667060213360063,0.6667060213360063,0.6667060213360063
Cc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.174,0.77,0.77,0.77
CCCCCn1c(=O)sc2cc(C(=NOC)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,6.36,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.028,0.548,0.424,0.548,0.548
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Br)n1-c1ccccc1,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.066,0.906,0.906,0.906
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCNCC1,P34972,6.62,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.07,0.854,0.854,0.854
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc2c1=O,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.086,0.898,0.898,0.898
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccccn1,P34972,9.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.022,0.952,0.952,0.952
CCCCCn1cc(-c2cn(C34CC5CC(CC(C5)C3)C4)nn2)c(=O)c2cc(-c3ccco3)ccc21,P34972,8.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.064,0.116,0.82,0.82,0.82
CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,7.16,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.042,0.95,0.95,0.95
CN(C)CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.3,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.038,0.208,0.754,0.754,0.754
CCC(C)(C)C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,P34972,6.54,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.026,0.556,0.418,0.556,0.556
CC1(C)C(C(=O)c2cn(CC3CCOC3)c3ccccc23)C1(C)C,P34972,9.126666666666669,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.132,0.846,0.846,0.846
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC(F)(F)F)cc1)n2CCC(C)C,P34972,7.215,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.112,0.17,0.718,0.718,0.718
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,P34972,7.59,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.29,0.692,0.692,0.692
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1Oc1ccccc1,P34972,5.54,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.246,0.25,0.504,0.504,0.504
CCCCCCC(C)(C)c1cc(O)c2cc(Cc3ccccc3C)c(=O)oc2c1,P34972,6.65,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.17,0.708,0.122,0.708,0.708
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCC2)no1,P34972,8.38,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.058,0.902,0.902,0.902
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Cl)n1-c1ccccc1,P34972,7.41,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.102,0.87,0.87,0.87
CC1=CCC2C(C1)c1c(O)cc(CC(=O)OCCCCBr)cc1OC2(C)C,P34972,8.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.026,0.956,0.956,0.956
CN1CCC(C(=O)N2CCC(O)(c3ccccc3)C3CCCCC32)CC1,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.246,0.678,0.678,0.678
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,P34972,5.76,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.45,0.514,0.036,0.514,0.514
Cc1nc(C)c(C(=O)NC2CCCc3ccccc32)s1,P34972,6.36,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.318,0.488,0.194,0.488,0.488
c1ccc2cc(COc3[nH]nc4ccccc34)ccc2c1,P34972,5.16,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.632,0.324,0.044,0.632,0.632
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCCC2)c2ccccc21)C(N)=O,P34972,6.62,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.184,0.762,0.762,0.762
