SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,P23975,6.475,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.158,0.83,0.83,0.83
COc1ccc(OC(CC(C)C)C2CCNC2)c(C)n1,P23975,7.755,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.042,0.096,0.862,0.862,0.862
COc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.5,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.17,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.016,0.98,0.98,0.98
COc1ccc(C2=NN(CCCCCBr)C(=O)C3CC=CCC23)cc1OC,P23975,4.41,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.43,0.548,0.548,0.548
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,P23975,7.37,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.072,0.92,0.92,0.92
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,7.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.03,0.966,0.966,0.966
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,P23975,7.09,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
COC(=O)C1C2CCC(CC1c1cccc(C=CI)c1)N2,P23975,6.99,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.019417825862957237,0.9805821741370427,0.9805821741370427,0.9805821741370427
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.3100000000000005,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.052,0.946,0.946,0.946
COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P23975,5.97,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.038,0.304,0.658,0.658,0.658
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P23975,7.58,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
CN(C)CC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,P23975,5.35,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.426,0.574,0.574,0.574
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC,P23975,5.19,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.368,0.632,0.632,0.632
CNCC(O)C(c1cccc(Cl)c1)n1ccc2ccccc21,P23975,7.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1,P23975,5.12,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.168,0.826,0.826,0.826
CNCCCN1Cc2ccccc2N(c2ccc(C)cc2)S1(=O)=O,P23975,6.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.312,0.688,0.688,0.688
CC1NC(C)(C)COC1(O)c1ccc(F)c(F)c1,P23975,6.13,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.344,0.648,0.648,0.648
CCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P23975,7.77,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.006,0.992,0.992,0.992
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,P23975,7.12,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
CNCCC1Cc2ccccc2N(c2ccccc2)C1=O,P23975,7.345,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.12,0.88,0.88,0.88
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,P23975,6.69,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.018,0.498,0.484,0.498,0.498
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,P23975,8.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.054,0.946,0.946,0.946
CNCc1ccccc1Cc1ccc(SC)cc1,P23975,5.14,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.386,0.608,0.608,0.608
C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
CNCC(O)C(c1ccc(C)cc1)n1ccc2ccccc21,P23975,6.93,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,P23975,7.08,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.012,0.988,0.988,0.988
NCC1CCC(CCc2ccccc2)O1,P23975,6.0,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.37,0.614,0.614,0.614
Fc1ccc(C(OCCC2CCN(CC3CC3c3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.234999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.322,0.668,0.668,0.668
CN(C)Cc1ccccc1Sc1ccccc1N,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.27,0.728,0.728,0.728
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,P23975,4.07,Low,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.828,0.092,0.08,0.828,0.828
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P23975,7.11,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
